<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.25	03:00:00	1.07867	1.08085	1.07838	1.08065	7594	0	2
2020.03.25	04:00:00	1.08065	1.08233	1.07986	1.08230	5080	0	2
2020.03.25	05:00:00	1.08230	1.08230	1.08066	1.08088	6537	0	2
2020.03.25	06:00:00	1.08088	1.08133	1.08031	1.08112	6224	0	2
2020.03.25	07:00:00	1.08113	1.08177	1.07922	1.08160	6881	0	2
2020.03.25	08:00:00	1.08160	1.08231	1.08064	1.08160	7076	0	2
2020.03.25	09:00:00	1.08161	1.08402	1.08053	1.08068	8317	0	2
2020.03.25	10:00:00	1.08068	1.08426	1.07930	1.08331	11999	0	2
2020.03.25	11:00:00	1.08330	1.08493	1.08278	1.08430	8772	0	2
2020.03.25	12:00:00	1.08430	1.08477	1.08049	1.08063	10444	0	2
2020.03.25	13:00:00	1.08063	1.08282	1.07992	1.08106	8597	0	2
2020.03.25	14:00:00	1.08106	1.08258	1.07996	1.08197	9551	0	2
2020.03.25	15:00:00	1.08198	1.08321	1.07971	1.07986	9521	0	2
2020.03.25	16:00:00	1.07985	1.08149	1.07966	1.08052	8363	0	2
2020.03.25	17:00:00	1.08052	1.08382	1.07847	1.08347	7516	0	2
2020.03.25	18:00:00	1.08347	1.08572	1.08269	1.08497	8811	0	2
2020.03.25	19:00:00	1.08496	1.08689	1.08402	1.08603	6889	0	2
2020.03.25	20:00:00	1.08603	1.08813	1.08562	1.08661	5722	0	2
2020.03.25	21:00:00	1.08666	1.08889	1.08660	1.08835	6663	0	2
2020.03.25	22:00:00	1.08835	1.08938	1.08790	1.08811	2740	0	2
2020.03.25	23:00:00	1.08811	1.08817	1.08719	1.08795	609	0	7
2020.03.26	00:00:00	1.08796	1.08895	1.08699	1.08810	2978	0	2
2020.03.26	01:00:00	1.08810	1.08889	1.08772	1.08884	2737	0	3
2020.03.26	02:00:00	1.08882	1.09334	1.08742	1.09211	4951	0	2
2020.03.26	03:00:00	1.09211	1.09215	1.09002	1.09064	4372	0	3
2020.03.26	04:00:00	1.09064	1.09141	1.08917	1.09140	3279	0	2
2020.03.26	05:00:00	1.09140	1.09195	1.09085	1.09169	3416	0	2
2020.03.26	06:00:00	1.09169	1.09191	1.09062	1.09062	2558	0	3
2020.03.26	07:00:00	1.09060	1.09196	1.09049	1.09088	2667	0	2
2020.03.26	08:00:00	1.09088	1.09151	1.08964	1.09004	2801	0	2
2020.03.26	09:00:00	1.09004	1.09288	1.08978	1.09248	9623	0	2
2020.03.26	10:00:00	1.09248	1.09444	1.09151	1.09377	9801	0	2
2020.03.26	11:00:00	1.09374	1.09507	1.09260	1.09460	8074	0	2
2020.03.26	12:00:00	1.09460	1.09569	1.09371	1.09533	6161	0	2
2020.03.26	13:00:00	1.09533	1.09782	1.09532	1.09594	7870	0	2
2020.03.26	14:00:00	1.09593	1.09766	1.09270	1.09720	11581	0	2
2020.03.26	15:00:00	1.09720	1.09895	1.09486	1.09747	12163	0	2
2020.03.26	16:00:00	1.09748	1.09922	1.09526	1.09913	11193	0	2
2020.03.26	17:00:00	1.09914	1.10282	1.09859	1.10244	10834	0	2
2020.03.26	18:00:00	1.10243	1.10444	1.10077	1.10433	8413	0	2
2020.03.26	19:00:00	1.10431	1.10441	1.10193	1.10237	7115	0	2
2020.03.26	20:00:00	1.10236	1.10428	1.10183	1.10422	7026	0	2
2020.03.26	21:00:00	1.10422	1.10538	1.10254	1.10534	5839	0	2
2020.03.26	22:00:00	1.10533	1.10585	1.10299	1.10301	2738	0	2
2020.03.26	23:00:00	1.10297	1.10319	1.10233	1.10290	946	0	2
2020.03.27	00:00:00	1.10289	1.10404	1.10209	1.10342	1536	0	2
2020.03.27	01:00:00	1.10348	1.10585	1.10345	1.10470	2286	0	2
2020.03.27	02:00:00	1.10470	1.10482	1.10246	1.10374	4022	0	2
2020.03.27	03:00:00	1.10374	1.10482	1.10301	1.10306	3966	0	2
2020.03.27	04:00:00	1.10305	1.10643	1.10279	1.10639	3010	0	2
2020.03.27	05:00:00	1.10639	1.10865	1.10579	1.10787	4184	0	2
2020.03.27	06:00:00	1.10787	1.10787	1.10578	1.10582	3786	0	2
2020.03.27	07:00:00	1.10582	1.10734	1.10547	1.10723	2732	0	4
2020.03.27	08:00:00	1.10722	1.10736	1.10351	1.10473	4386	0	2
2020.03.27	09:00:00	1.10472	1.10541	1.10081	1.10212	8834	0	2
2020.03.27	10:00:00	1.10212	1.10401	1.10008	1.10115	8155	0	2
2020.03.27	11:00:00	1.10114	1.10186	1.09933	1.10017	8211	0	2
2020.03.27	12:00:00	1.10017	1.10195	1.09904	1.10155	7282	0	2
2020.03.27	13:00:00	1.10156	1.10309	1.10040	1.10059	7585	0	2
2020.03.27	14:00:00	1.10059	1.10135	1.09758	1.09858	6891	0	2
2020.03.27	15:00:00	1.09857	1.09875	1.09532	1.09813	8568	0	2
2020.03.27	16:00:00	1.09816	1.10099	1.09791	1.10057	8678	0	2
2020.03.27	17:00:00	1.10057	1.10594	1.09997	1.10587	8659	0	2
2020.03.27	18:00:00	1.10589	1.10912	1.10521	1.10779	8713	0	2
2020.03.27	19:00:00	1.10779	1.11019	1.10638	1.10979	7842	0	2
2020.03.27	20:00:00	1.10979	1.11216	1.10908	1.11181	7284	0	2
2020.03.27	21:00:00	1.11181	1.11291	1.11137	1.11222	9821	0	2
2020.03.27	22:00:00	1.11222	1.11469	1.11197	1.11430	2539	0	2
2020.03.30	00:00:00	1.11166	1.11314	1.11079	1.11204	796	0	5
2020.03.30	01:00:00	1.11209	1.11280	1.11068	1.11094	2447	0	2
2020.03.30	02:00:00	1.11096	1.11438	1.11049	1.11360	2800	0	2
2020.03.30	03:00:00	1.11360	1.11382	1.10895	1.11046	4484	0	2
2020.03.30	04:00:00	1.11046	1.11170	1.10918	1.10953	3851	0	2
2020.03.30	05:00:00	1.10954	1.10964	1.10850	1.10929	2951	0	2
2020.03.30	06:00:00	1.10929	1.10929	1.10791	1.10804	2318	0	3
2020.03.30	07:00:00	1.10801	1.10862	1.10683	1.10809	2813	0	2
2020.03.30	08:00:00	1.10808	1.11024	1.10700	1.11004	3454	0	2
2020.03.30	09:00:00	1.11003	1.11060	1.10603	1.10618	7042	0	2
2020.03.30	10:00:00	1.10618	1.10885	1.10602	1.10822	7865	0	2
2020.03.30	11:00:00	1.10822	1.10914	1.10674	1.10914	6811	0	2
2020.03.30	12:00:00	1.10914	1.10956	1.10649	1.10692	5962	0	2
2020.03.30	13:00:00	1.10695	1.10731	1.10559	1.10675	4901	0	2
2020.03.30	14:00:00	1.10673	1.10710	1.10453	1.10603	5319	0	2
2020.03.30	15:00:00	1.10603	1.10621	1.10125	1.10151	5947	0	2
2020.03.30	16:00:00	1.10151	1.10360	1.10098	1.10312	8062	0	2
2020.03.30	17:00:00	1.10313	1.10434	1.10194	1.10293	8396	0	2
2020.03.30	18:00:00	1.10293	1.10457	1.10112	1.10168	6514	0	2
2020.03.30	19:00:00	1.10168	1.10248	1.10108	1.10193	4339	0	2
2020.03.30	20:00:00	1.10193	1.10236	1.10114	1.10183	3282	0	2
2020.03.30	21:00:00	1.10183	1.10418	1.10165	1.10266	3870	0	2
2020.03.30	22:00:00	1.10265	1.10533	1.10254	1.10528	3649	0	2
2020.03.30	23:00:00	1.10528	1.10554	1.10362	1.10433	2067	0	2
2020.03.31	00:00:00	1.10433	1.10536	1.10235	1.10433	1208	0	3
2020.03.31	01:00:00	1.10449	1.10500	1.10395	1.10415	1870	0	5
2020.03.31	02:00:00	1.10415	1.10415	1.10241	1.10288	2771	0	4
2020.03.31	03:00:00	1.10289	1.10428	1.09842	1.10130	4688	0	2
2020.03.31	04:00:00	1.10130	1.10247	1.10003	1.10158	5198	0	2
2020.03.31	05:00:00	1.10159	1.10315	1.10113	1.10258	3267	0	2
2020.03.31	06:00:00	1.10258	1.10328	1.10184	1.10264	2907	0	4
2020.03.31	07:00:00	1.10264	1.10275	1.10137	1.10160	2260	0	4
2020.03.31	08:00:00	1.10160	1.10199	1.10073	1.10182	2740	0	3
2020.03.31	09:00:00	1.10180	1.10247	1.09903	1.10012	6414	0	2
2020.03.31	10:00:00	1.10012	1.10062	1.09909	1.09961	7498	0	2
2020.03.31	11:00:00	1.09962	1.10023	1.09782	1.09786	6597	0	2
2020.03.31	12:00:00	1.09786	1.09898	1.09665	1.09760	6647	0	2
2020.03.31	13:00:00	1.09760	1.09800	1.09475	1.09486	5995	0	2
2020.03.31	14:00:00	1.09486	1.09597	1.09265	1.09517	7021	0	2
2020.03.31	15:00:00	1.09514	1.09786	1.09440	1.09719	8428	0	2
2020.03.31	16:00:00	1.09718	1.09761	1.09527	1.09527	6932	0	2
2020.03.31	17:00:00	1.09529	1.09943	1.09425	1.09707	10565	0	2
2020.03.31	18:00:00	1.09706	1.10270	1.09676	1.10139	10696	0	2
2020.03.31	19:00:00	1.10141	1.10179	1.09671	1.09706	7226	0	2
2020.03.31	20:00:00	1.09707	1.10092	1.09648	1.10022	6757	0	2
2020.03.31	21:00:00	1.10022	1.10212	1.09957	1.10194	6871	0	2
2020.03.31	22:00:00	1.10195	1.10318	1.10027	1.10317	5588	0	2
2020.03.31	23:00:00	1.10317	1.10369	1.10164	1.10305	2536	0	2
2020.04.01	00:00:00	1.10292	1.10389	1.10280	1.10285	469	0	6
2020.04.01	01:00:00	1.10287	1.10363	1.10222	1.10227	1496	0	4
2020.04.01	02:00:00	1.10229	1.10370	1.10225	1.10257	1949	0	4
2020.04.01	03:00:00	1.10257	1.10359	1.10220	1.10311	3423	0	2
2020.04.01	04:00:00	1.10311	1.10327	1.10088	1.10151	3144	0	2
2020.04.01	05:00:00	1.10151	1.10282	1.10056	1.10243	2987	0	2
2020.04.01	06:00:00	1.10243	1.10307	1.10159	1.10193	2573	0	2
2020.04.01	07:00:00	1.10193	1.10290	1.10151	1.10162	1914	0	2
2020.04.01	08:00:00	1.10162	1.10330	1.10152	1.10242	3246	0	2
2020.04.01	09:00:00	1.10241	1.10265	1.09811	1.09819	6361	0	2
2020.04.01	10:00:00	1.09828	1.09917	1.09582	1.09594	7134	0	2
2020.04.01	11:00:00	1.09594	1.09675	1.09307	1.09566	6652	0	2
2020.04.01	12:00:00	1.09566	1.09589	1.09165	1.09333	6755	0	2
2020.04.01	13:00:00	1.09333	1.09462	1.09308	1.09425	4945	0	2
2020.04.01	14:00:00	1.09425	1.09486	1.09268	1.09408	5038	0	2
2020.04.01	15:00:00	1.09408	1.09421	1.09206	1.09296	6023	0	2
2020.04.01	16:00:00	1.09295	1.09335	1.09203	1.09297	6058	0	2
2020.04.01	17:00:00	1.09297	1.09416	1.09181	1.09210	6975	0	2
2020.04.01	18:00:00	1.09210	1.09422	1.09166	1.09326	5367	0	2
2020.04.01	19:00:00	1.09326	1.09375	1.09221	1.09249	3655	0	2
2020.04.01	20:00:00	1.09249	1.09252	1.09026	1.09194	4270	0	2
2020.04.01	21:00:00	1.09192	1.09398	1.09186	1.09293	4209	0	2
2020.04.01	22:00:00	1.09287	1.09577	1.09283	1.09476	5112	0	2
2020.04.01	23:00:00	1.09475	1.09695	1.09463	1.09615	2994	0	2
2020.04.02	00:00:00	1.09618	1.09679	1.09401	1.09450	841	0	2
2020.04.02	01:00:00	1.09453	1.09593	1.09436	1.09557	1358	0	4
2020.04.02	02:00:00	1.09557	1.09557	1.09455	1.09512	1965	0	2
2020.04.02	03:00:00	1.09511	1.09527	1.09383	1.09425	2663	0	2
2020.04.02	04:00:00	1.09425	1.09588	1.09402	1.09403	2732	0	3
2020.04.02	05:00:00	1.09403	1.09449	1.09325	1.09339	2114	0	3
2020.04.02	06:00:00	1.09339	1.09397	1.09300	1.09386	1693	0	2
2020.04.02	07:00:00	1.09386	1.09448	1.09344	1.09438	1110	0	2
2020.04.02	08:00:00	1.09438	1.09499	1.09406	1.09459	2232	0	3
2020.04.02	09:00:00	1.09459	1.09642	1.09338	1.09365	5097	0	2
2020.04.02	10:00:00	1.09365	1.09526	1.09316	1.09319	5000	0	2
2020.04.02	11:00:00	1.09321	1.09343	1.09145	1.09187	5460	0	2
2020.04.02	12:00:00	1.09187	1.09395	1.09145	1.09347	4666	0	2
2020.04.02	13:00:00	1.09347	1.09374	1.09141	1.09198	4390	0	2
2020.04.02	14:00:00	1.09198	1.09289	1.09078	1.09132	4749	0	2
2020.04.02	15:00:00	1.09132	1.09151	1.08748	1.08793	7995	0	2
2020.04.02	16:00:00	1.08793	1.08821	1.08403	1.08511	7887	0	2
2020.04.02	17:00:00	1.08514	1.09000	1.08434	1.08623	11211	0	2
2020.04.02	18:00:00	1.08623	1.08810	1.08439	1.08614	8006	0	2
2020.04.02	19:00:00	1.08614	1.08735	1.08369	1.08414	6542	0	2
2020.04.02	20:00:00	1.08414	1.08482	1.08255	1.08258	4830	0	2
2020.04.02	21:00:00	1.08260	1.08514	1.08204	1.08511	4820	0	2
2020.04.02	22:00:00	1.08511	1.08576	1.08411	1.08493	5178	0	2
2020.04.02	23:00:00	1.08493	1.08663	1.08451	1.08562	2304	0	2
2020.04.03	00:00:00	1.08562	1.08640	1.08516	1.08525	629	0	14
2020.04.03	01:00:00	1.08528	1.08583	1.08497	1.08497	1305	0	4
2020.04.03	02:00:00	1.08497	1.08510	1.08415	1.08457	1811	0	3
2020.04.03	03:00:00	1.08458	1.08458	1.08329	1.08422	3197	0	3
2020.04.03	04:00:00	1.08421	1.08551	1.08392	1.08532	2536	0	3
2020.04.03	05:00:00	1.08531	1.08549	1.08478	1.08539	2031	0	3
2020.04.03	06:00:00	1.08539	1.08542	1.08394	1.08453	1921	0	2
2020.04.03	07:00:00	1.08453	1.08481	1.08365	1.08433	1992	0	2
2020.04.03	08:00:00	1.08433	1.08510	1.08382	1.08472	1917	0	2
2020.04.03	09:00:00	1.08471	1.08471	1.08235	1.08274	4495	0	0
2020.04.03	10:00:00	1.08274	1.08311	1.07874	1.07902	6253	0	0
2020.04.03	11:00:00	1.07900	1.08063	1.07870	1.07980	5563	0	0
2020.04.03	12:00:00	1.07980	1.08139	1.07865	1.08129	6082	0	0
2020.04.03	13:00:00	1.08129	1.08158	1.07999	1.08010	4561	0	0
2020.04.03	14:00:00	1.08010	1.08036	1.07843	1.07889	5065	0	0
2020.04.03	15:00:00	1.07888	1.08063	1.07754	1.07762	9224	0	0
2020.04.03	16:00:00	1.07761	1.07980	1.07753	1.07894	6732	0	0
2020.04.03	17:00:00	1.07893	1.08059	1.07727	1.07974	5852	0	0
2020.04.03	18:00:00	1.07974	1.08092	1.07815	1.07976	4906	0	0
2020.04.03	19:00:00	1.07976	1.07980	1.07782	1.07867	4783	0	0
2020.04.03	20:00:00	1.07869	1.08007	1.07819	1.07981	3678	0	0
2020.04.03	21:00:00	1.07983	1.08160	1.07961	1.08103	3132	0	0
2020.04.03	22:00:00	1.08103	1.08280	1.08080	1.08091	4035	0	0
2020.04.03	23:00:00	1.08091	1.08172	1.08028	1.08127	2085	0	0
2020.04.06	00:00:00	1.08129	1.08197	1.08095	1.08099	486	0	4
2020.04.06	01:00:00	1.08108	1.08213	1.08015	1.08176	3163	0	2
2020.04.06	02:00:00	1.08175	1.08188	1.08039	1.08052	3708	0	2
2020.04.06	03:00:00	1.08051	1.08232	1.07986	1.08143	5419	0	0
2020.04.06	04:00:00	1.08141	1.08208	1.08128	1.08170	3715	0	2
2020.04.06	05:00:00	1.08170	1.08184	1.08054	1.08116	2290	0	1
2020.04.06	06:00:00	1.08116	1.08218	1.08105	1.08147	2706	0	0
2020.04.06	07:00:00	1.08147	1.08232	1.08101	1.08144	2621	0	0
2020.04.06	08:00:00	1.08144	1.08354	1.08119	1.08262	3672	0	0
2020.04.06	09:00:00	1.08262	1.08263	1.08085	1.08101	4666	0	0
2020.04.06	10:00:00	1.08097	1.08308	1.08068	1.08173	5019	0	0
2020.04.06	11:00:00	1.08175	1.08175	1.07830	1.07930	5984	0	0
2020.04.06	12:00:00	1.07930	1.08128	1.07900	1.08116	5047	0	0
2020.04.06	13:00:00	1.08115	1.08179	1.07994	1.08002	4159	0	0
2020.04.06	14:00:00	1.08003	1.08133	1.07884	1.07991	4828	0	0
2020.04.06	15:00:00	1.07991	1.08060	1.07797	1.07920	5143	0	0
2020.04.06	16:00:00	1.07918	1.08025	1.07682	1.08023	5350	0	0
2020.04.06	17:00:00	1.08022	1.08092	1.07775	1.07851	6314	0	0
2020.04.06	18:00:00	1.07853	1.08178	1.07828	1.08067	4363	0	0
2020.04.06	19:00:00	1.08067	1.08082	1.07935	1.08018	3832	0	0
2020.04.06	20:00:00	1.08018	1.08056	1.07881	1.07993	2890	0	0
2020.04.06	21:00:00	1.07993	1.08028	1.07955	1.07961	2791	0	0
2020.04.06	22:00:00	1.07960	1.07987	1.07826	1.07979	5138	0	0
2020.04.06	23:00:00	1.07981	1.07996	1.07901	1.07920	1729	0	0
2020.04.07	00:00:00	1.07920	1.07962	1.07919	1.07934	843	0	2
2020.04.07	01:00:00	1.07935	1.07947	1.07834	1.07848	2415	0	0
2020.04.07	02:00:00	1.07849	1.08019	1.07846	1.07987	2544	0	0
2020.04.07	03:00:00	1.07987	1.08018	1.07902	1.07937	3820	0	0
2020.04.07	04:00:00	1.07936	1.08093	1.07907	1.08064	2863	0	0
2020.04.07	05:00:00	1.08064	1.08097	1.08039	1.08077	2329	0	2
2020.04.07	06:00:00	1.08080	1.08185	1.08067	1.08143	2055	0	0
2020.04.07	07:00:00	1.08143	1.08299	1.08112	1.08260	3100	0	0
2020.04.07	08:00:00	1.08261	1.08405	1.08205	1.08290	3494	0	0
2020.04.07	09:00:00	1.08289	1.08617	1.08230	1.08589	5209	0	0
2020.04.07	10:00:00	1.08589	1.08786	1.08541	1.08776	5978	0	0
2020.04.07	11:00:00	1.08776	1.08779	1.08516	1.08680	4102	0	0
2020.04.07	12:00:00	1.08679	1.08787	1.08572	1.08740	4536	0	0
2020.04.07	13:00:00	1.08740	1.08928	1.08728	1.08779	4536	0	0
2020.04.07	14:00:00	1.08779	1.08820	1.08602	1.08775	4623	0	0
2020.04.07	15:00:00	1.08773	1.09172	1.08736	1.09049	5718	0	0
2020.04.07	16:00:00	1.09049	1.09170	1.08979	1.09147	5561	0	0
2020.04.07	17:00:00	1.09147	1.09259	1.08806	1.08839	6701	0	0
2020.04.07	18:00:00	1.08838	1.08976	1.08761	1.08858	4991	0	0
2020.04.07	19:00:00	1.08858	1.09097	1.08828	1.08961	4389	0	0
2020.04.07	20:00:00	1.08961	1.09044	1.08889	1.09036	2944	0	0
2020.04.07	21:00:00	1.09033	1.09096	1.09012	1.09025	3056	0	0
2020.04.07	22:00:00	1.09025	1.09097	1.09013	1.09046	2443	0	0
2020.04.07	23:00:00	1.09045	1.09045	1.08892	1.08904	1370	0	0
2020.04.08	00:00:00	1.08903	1.08950	1.08891	1.08899	648	0	0
2020.04.08	01:00:00	1.08906	1.08960	1.08902	1.08922	1733	0	1
2020.04.08	02:00:00	1.08922	1.09020	1.08910	1.08933	1979	0	1
2020.04.08	03:00:00	1.08933	1.08967	1.08669	1.08676	4475	0	0
2020.04.08	04:00:00	1.08676	1.08791	1.08673	1.08709	2695	0	1
2020.04.08	05:00:00	1.08709	1.08761	1.08641	1.08644	1977	0	0
2020.04.08	06:00:00	1.08646	1.08674	1.08586	1.08596	1737	0	1
2020.04.08	07:00:00	1.08596	1.08713	1.08595	1.08673	1753	0	1
2020.04.08	08:00:00	1.08673	1.08877	1.08647	1.08813	2526	0	0
2020.04.08	09:00:00	1.08812	1.08824	1.08298	1.08570	6765	0	0
2020.04.08	10:00:00	1.08570	1.08654	1.08450	1.08605	5457	0	0
2020.04.08	11:00:00	1.08605	1.08622	1.08455	1.08519	3565	0	0
2020.04.08	12:00:00	1.08519	1.08737	1.08519	1.08633	4245	0	0
2020.04.08	13:00:00	1.08633	1.08792	1.08606	1.08714	3300	0	0
2020.04.08	14:00:00	1.08714	1.08767	1.08568	1.08683	4327	0	0
2020.04.08	15:00:00	1.08681	1.08845	1.08664	1.08726	4079	0	0
2020.04.08	16:00:00	1.08726	1.08882	1.08697	1.08801	4402	0	0
2020.04.08	17:00:00	1.08802	1.08867	1.08534	1.08631	5293	0	0
2020.04.08	18:00:00	1.08632	1.08829	1.08590	1.08637	5389	0	0
2020.04.08	19:00:00	1.08637	1.08660	1.08507	1.08634	4062	0	0
2020.04.08	20:00:00	1.08634	1.08668	1.08607	1.08654	2435	0	0
2020.04.08	21:00:00	1.08652	1.08726	1.08608	1.08619	2834	0	0
2020.04.08	22:00:00	1.08621	1.08666	1.08519	1.08531	2262	0	0
2020.04.08	23:00:00	1.08531	1.08571	1.08500	1.08564	773	0	0
2020.04.09	00:00:00	1.08562	1.08610	1.08531	1.08556	709	0	1
2020.04.09	01:00:00	1.08556	1.08609	1.08537	1.08589	982	0	2
2020.04.09	02:00:00	1.08589	1.08620	1.08570	1.08599	1237	0	0
2020.04.09	03:00:00	1.08599	1.08801	1.08581	1.08716	2475	0	0
2020.04.09	04:00:00	1.08716	1.08771	1.08558	1.08590	3206	0	0
2020.04.09	05:00:00	1.08590	1.08619	1.08533	1.08615	1977	0	0
2020.04.09	06:00:00	1.08615	1.08697	1.08566	1.08664	1771	0	1
2020.04.09	07:00:00	1.08664	1.08708	1.08623	1.08650	1533	0	0
2020.04.09	08:00:00	1.08650	1.08662	1.08546	1.08553	1605	0	0
2020.04.09	09:00:00	1.08553	1.08604	1.08409	1.08598	3898	0	0
2020.04.09	10:00:00	1.08597	1.08820	1.08577	1.08758	4204	0	0
2020.04.09	11:00:00	1.08758	1.08785	1.08674	1.08692	3311	0	0
2020.04.09	12:00:00	1.08692	1.08876	1.08660	1.08863	3184	0	0
2020.04.09	13:00:00	1.08864	1.08892	1.08553	1.08597	3343	0	0
2020.04.09	14:00:00	1.08598	1.08646	1.08495	1.08578	3721	0	0
2020.04.09	15:00:00	1.08578	1.09099	1.08577	1.09040	6109	0	0
2020.04.09	16:00:00	1.09040	1.09416	1.08950	1.09310	8365	0	0
2020.04.09	17:00:00	1.09310	1.09452	1.09148	1.09368	7033	0	0
2020.04.09	18:00:00	1.09368	1.09451	1.09254	1.09301	5350	0	0
2020.04.09	19:00:00	1.09301	1.09388	1.09227	1.09359	3781	0	0
2020.04.09	20:00:00	1.09359	1.09515	1.09304	1.09446	4147	0	0
2020.04.09	21:00:00	1.09446	1.09462	1.09198	1.09220	4934	0	0
2020.04.09	22:00:00	1.09219	1.09366	1.09205	1.09359	3869	0	0
2020.04.09	23:00:00	1.09359	1.09395	1.09236	1.09285	1650	0	0
2020.04.10	00:00:00	1.09286	1.09319	1.09227	1.09263	763	0	1
2020.04.10	01:00:00	1.09263	1.09293	1.09223	1.09272	850	0	1
2020.04.10	02:00:00	1.09272	1.09352	1.09205	1.09224	2959	0	0
2020.04.10	03:00:00	1.09224	1.09267	1.09194	1.09223	1672	0	0
2020.04.10	04:00:00	1.09223	1.09278	1.09205	1.09277	2043	0	2
2020.04.10	05:00:00	1.09277	1.09361	1.09249	1.09336	2466	0	0
2020.04.10	06:00:00	1.09336	1.09434	1.09320	1.09425	3011	0	0
2020.04.10	07:00:00	1.09425	1.09425	1.09357	1.09377	2718	0	0
2020.04.10	08:00:00	1.09376	1.09421	1.09276	1.09398	2852	0	0
2020.04.10	09:00:00	1.09398	1.09490	1.09384	1.09474	1653	0	0
2020.04.10	10:00:00	1.09473	1.09518	1.09349	1.09374	1798	0	0
2020.04.10	11:00:00	1.09374	1.09472	1.09370	1.09422	2411	0	0
2020.04.10	12:00:00	1.09421	1.09480	1.09419	1.09451	1648	0	0
2020.04.10	13:00:00	1.09451	1.09473	1.09391	1.09410	992	0	0
2020.04.10	14:00:00	1.09410	1.09418	1.09361	1.09368	1610	0	0
2020.04.10	15:00:00	1.09368	1.09446	1.09368	1.09426	1757	0	0
2020.04.10	16:00:00	1.09426	1.09491	1.09414	1.09451	2344	0	0
2020.04.10	17:00:00	1.09450	1.09511	1.09442	1.09509	754	0	1
2020.04.10	18:00:00	1.09509	1.09516	1.09430	1.09485	3346	0	0
2020.04.10	19:00:00	1.09485	1.09522	1.09469	1.09477	1173	0	2
2020.04.10	20:00:00	1.09477	1.09480	1.09320	1.09323	1660	0	0
2020.04.10	21:00:00	1.09322	1.09371	1.09321	1.09332	1272	0	7
2020.04.10	22:00:00	1.09335	1.09389	1.09322	1.09361	770	0	7
2020.04.10	23:00:00	1.09361	1.09401	1.09356	1.09371	3289	0	11
2020.04.13	00:00:00	1.09435	1.09449	1.09349	1.09399	331	0	11
2020.04.13	01:00:00	1.09419	1.09421	1.09324	1.09365	2852	0	0
2020.04.13	02:00:00	1.09365	1.09367	1.09304	1.09314	2452	0	1
2020.04.13	03:00:00	1.09314	1.09379	1.09283	1.09297	4224	0	0
2020.04.13	04:00:00	1.09297	1.09421	1.09272	1.09312	3600	0	1
2020.04.13	05:00:00	1.09312	1.09312	1.09248	1.09288	2500	0	0
2020.04.13	06:00:00	1.09288	1.09351	1.09254	1.09332	2190	0	0
2020.04.13	07:00:00	1.09332	1.09386	1.09332	1.09367	2294	0	0
2020.04.13	08:00:00	1.09367	1.09403	1.09332	1.09337	1549	0	0
2020.04.13	09:00:00	1.09336	1.09660	1.09335	1.09620	5122	0	0
2020.04.13	10:00:00	1.09620	1.09676	1.09439	1.09465	5851	0	0
2020.04.13	11:00:00	1.09465	1.09470	1.09272	1.09312	5599	0	0
2020.04.13	12:00:00	1.09312	1.09386	1.09301	1.09382	1853	0	0
2020.04.13	13:00:00	1.09382	1.09386	1.09031	1.09139	5321	0	0
2020.04.13	14:00:00	1.09139	1.09311	1.09092	1.09301	4080	0	0
2020.04.13	15:00:00	1.09301	1.09315	1.09169	1.09224	6807	0	0
2020.04.13	16:00:00	1.09224	1.09232	1.09049	1.09109	6413	0	0
2020.04.13	17:00:00	1.09107	1.09181	1.08965	1.08998	5753	0	0
2020.04.13	18:00:00	1.08998	1.09081	1.08925	1.09054	4435	0	0
2020.04.13	19:00:00	1.09054	1.09186	1.09038	1.09168	3768	0	0
2020.04.13	20:00:00	1.09168	1.09239	1.09056	1.09199	4240	0	0
2020.04.13	21:00:00	1.09199	1.09236	1.09165	1.09219	3503	0	0
2020.04.13	22:00:00	1.09219	1.09238	1.09125	1.09169	2671	0	0
2020.04.13	23:00:00	1.09169	1.09173	1.09074	1.09127	1712	0	0
2020.04.14	00:00:00	1.09089	1.09150	1.09021	1.09058	5586	0	3
2020.04.14	01:00:00	1.09058	1.09158	1.09058	1.09148	1700	0	2
2020.04.14	02:00:00	1.09148	1.09260	1.09145	1.09198	1972	0	0
2020.04.14	03:00:00	1.09198	1.09275	1.09163	1.09230	3646	0	0
2020.04.14	04:00:00	1.09230	1.09385	1.09166	1.09370	4569	0	0
2020.04.14	05:00:00	1.09370	1.09478	1.09364	1.09470	5313	0	0
2020.04.14	06:00:00	1.09470	1.09486	1.09425	1.09468	2143	0	0
2020.04.14	07:00:00	1.09468	1.09487	1.09410	1.09435	1819	0	0
2020.04.14	08:00:00	1.09435	1.09471	1.09374	1.09387	2856	0	0
2020.04.14	09:00:00	1.09387	1.09428	1.09241	1.09287	5759	0	0
2020.04.14	10:00:00	1.09287	1.09375	1.09246	1.09315	5572	0	0
2020.04.14	11:00:00	1.09315	1.09328	1.09150	1.09228	5086	0	0
2020.04.14	12:00:00	1.09228	1.09574	1.09198	1.09460	5531	0	0
2020.04.14	13:00:00	1.09460	1.09506	1.09375	1.09434	4517	0	0
2020.04.14	14:00:00	1.09434	1.09657	1.09411	1.09637	5476	0	0
2020.04.14	15:00:00	1.09637	1.09760	1.09562	1.09708	8956	0	0
